From which country is this flag?,South Africa,4,Namibia,Botswana,Zimbabwe,Kenya,img:https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/125px-Flag_of_South_Africa.svg.png
From which country is this flag?,Albania,4,Montenegro,North Macedonia,Serbia,Turkey,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/125px-Flag_of_Albania.svg.png
From which country is this flag?,Germany,4,Belgium,Uganda,Netherlands,Estonia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/125px-Flag_of_Germany.svg.png
From which country is this flag?,Andorra,4,Moldova,Chad,Romania,Spain,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/125px-Flag_of_Andorra.svg.png
From which country is this flag?,Angola,4,South Sudan,Mozambique,Zimbabwe,Guinea-Bissau,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/125px-Flag_of_Angola.svg.png
From which country is this flag?,Antigua and Barbuda,4,Bahamas,Belize,Jamaica,Trinidad and Tobago,img:https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/125px-Flag_of_Antigua_and_Barbuda.svg.png
From which country is this flag?,Saudi Arabia,4,Iran,Iraq,Sudan,Jordan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/125px-Flag_of_Saudi_Arabia.svg.png
From which country is this flag?,Algeria,4,Palestine,Pakistan,Sudan,Libya,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/125px-Flag_of_Algeria.svg.png
From which country is this flag?,Argentina,4,Uruguay,El Salvador,Honduras,Guatemala,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/125px-Flag_of_Argentina.svg.png
From which country is this flag?,Armenia,4,Georgia,Estonia,Moldova,Romania,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/125px-Flag_of_Armenia.svg.png
From which country is this flag?,Australia,4,New Zealand,United Kingdom,Fiji,Papua New Guinea,img:https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/125px-Flag_of_Australia_%28converted%29.svg.png
From which country is this flag?,Austria,4,Latvia,Poland,Indonesia,Denmark,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/125px-Flag_of_Austria.svg.png
From which country is this flag?,Azerbaijan,4,Turkmenistan,Kazakhstan,Uzbekistan,Armenia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/125px-Flag_of_Azerbaijan.svg.png
From which country is this flag?,Bahamas,4,Barbados,Trinidad and Tobago,Antigua and Barbuda,Jamaica,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/125px-Flag_of_the_Bahamas.svg.png
From which country is this flag?,Bangladesh,4,Japan,Palestine,Algeria,Pakistan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/125px-Flag_of_Bangladesh.svg.png
From which country is this flag?,Barbados,4,Bahamas,Trinidad and Tobago,Antigua and Barbuda,Jamaica,img:https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/125px-Flag_of_Barbados.svg.png
From which country is this flag?,Bahrain,4,Qatar,United Arab Emirates,Jordan,Yemen,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/125px-Flag_of_Bahrain.svg.png
From which country is this flag?,Belgium,4,Germany,Uganda,Lithuania,Estonia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Belgium.svg/125px-Flag_of_Belgium.svg.png
From which country is this flag?,Belize,4,Honduras,El Salvador,Guatemala,Trinidad and Tobago,img:https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/125px-Flag_of_Belize.svg.png
From which country is this flag?,Benin,4,Cameroon,Mali,Guinea,Burkina Faso,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/125px-Flag_of_Benin.svg.png
From which country is this flag?,Belarus,4,Ukraine,Russia,Poland,Lithuania,img:https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/125px-Flag_of_Belarus.svg.png
From which country is this flag?,Bolivia,4,Peru,Ecuador,Chile,Paraguay,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Flag_of_Bolivia_%28state%29.svg/125px-Flag_of_Bolivia_%28state%29.svg.png
From which country is this flag?,Bosnia and Herzegovina,4,Serbia,Croatia,Slovenia,Montenegro,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/125px-Flag_of_Bosnia_and_Herzegovina.svg.png
From which country is this flag?,Botswana,4,South Africa,Namibia,Kenya,Zimbabwe,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/125px-Flag_of_Botswana.svg.png
From which country is this flag?,Brazil,4,Argentina,Colombia,Uruguay,Chile,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/125px-Flag_of_Brazil.svg.png
From which country is this flag?,Brunei,4,Malaysia,Indonesia,Thailand,Philippines,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/125px-Flag_of_Brunei.svg.png
From which country is this flag?,Bulgaria,4,Serbia,North Macedonia,Romania,Greece,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/125px-Flag_of_Bulgaria.svg.png
From which country is this flag?,Burkina Faso,4,Niger,Mali,Senegal,Ghana,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/125px-Flag_of_Burkina_Faso.svg.png
